,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7129,2021,E02002236,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7130,2021,E02002236,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
7131,2021,E02002236,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
7132,2021,E02002236,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,22
7133,2021,E02002236,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
7134,2021,E02002236,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
7135,2021,E02002236,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
7136,2021,E02002236,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
7137,2021,E02002236,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
7138,2021,E02002236,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
7139,2021,E02002236,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
7140,2021,E02002236,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
7141,2021,E02002236,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
7142,2021,E02002236,2021 super output areas - middle layer,152,32 Other Manufacturing,37
7143,2021,E02002236,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
7144,2021,E02002236,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
7145,2021,E02002236,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
7146,2021,E02002236,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
7147,2021,E02002236,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
7148,2021,E02002236,2021 super output areas - middle layer,152,37 Sewerage,1
7149,2021,E02002236,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
7150,2021,E02002236,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7151,2021,E02002236,2021 super output areas - middle layer,152,F: Construction,191
7152,2021,E02002236,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,191
7153,2021,E02002236,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,480
7154,2021,E02002236,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,60
7155,2021,E02002236,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",88
7156,2021,E02002236,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",321
7157,2021,E02002236,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
7158,2021,E02002236,2021 super output areas - middle layer,152,H: Transport and storage,192
7159,2021,E02002236,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,112
7160,2021,E02002236,2021 super output areas - middle layer,152,50 Water transport,0
7161,2021,E02002236,2021 super output areas - middle layer,152,51 Air transport,1
7162,2021,E02002236,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,43
7163,2021,E02002236,2021 super output areas - middle layer,152,53 Postal and courier activities,36
7164,2021,E02002236,2021 super output areas - middle layer,152,I: Accommodation and food service activities,127
7165,2021,E02002236,2021 super output areas - middle layer,152,55 Accommodation,8
7166,2021,E02002236,2021 super output areas - middle layer,152,56 Food and beverage service activities,119
7167,2021,E02002236,2021 super output areas - middle layer,152,J: Information and communication,83
7168,2021,E02002236,2021 super output areas - middle layer,152,58 Publishing activities,2
7169,2021,E02002236,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
7170,2021,E02002236,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
7171,2021,E02002236,2021 super output areas - middle layer,152,61 Telecommunications,32
7172,2021,E02002236,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",44
7173,2021,E02002236,2021 super output areas - middle layer,152,63 Information service activities,2
7174,2021,E02002236,2021 super output areas - middle layer,152,K: Financial and insurance activities,115
7175,2021,E02002236,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",83
7176,2021,E02002236,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
7177,2021,E02002236,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,19
7178,2021,E02002236,2021 super output areas - middle layer,152,L: Real estate activities,33
7179,2021,E02002236,2021 super output areas - middle layer,152,68 Real estate activities,33
7180,2021,E02002236,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",105
7181,2021,E02002236,2021 super output areas - middle layer,152,69 Legal and accounting activities,50
7182,2021,E02002236,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
7183,2021,E02002236,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
7184,2021,E02002236,2021 super output areas - middle layer,152,72 Scientific research and development,2
7185,2021,E02002236,2021 super output areas - middle layer,152,73 Advertising and market research,6
7186,2021,E02002236,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
7187,2021,E02002236,2021 super output areas - middle layer,152,75 Veterinary activities,3
7188,2021,E02002236,2021 super output areas - middle layer,152,N: Administrative and support service activities,142
7189,2021,E02002236,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
7190,2021,E02002236,2021 super output areas - middle layer,152,78 Employment activities,10
7191,2021,E02002236,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",23
7192,2021,E02002236,2021 super output areas - middle layer,152,80 Security and investigation activities,33
7193,2021,E02002236,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,38
7194,2021,E02002236,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",28
7195,2021,E02002236,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,194
7196,2021,E02002236,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,194
7197,2021,E02002236,2021 super output areas - middle layer,152,P: Education,310
7198,2021,E02002236,2021 super output areas - middle layer,152,85 Education,310
7199,2021,E02002236,2021 super output areas - middle layer,152,Q: Human health and social work activities,420
7200,2021,E02002236,2021 super output areas - middle layer,152,86 Human health activities,247
7201,2021,E02002236,2021 super output areas - middle layer,152,87 Residential care activities,33
7202,2021,E02002236,2021 super output areas - middle layer,152,88 Social work activities without accommodation,140
7203,2021,E02002236,2021 super output areas - middle layer,152,"R, S, T, U Other",87
7204,2021,E02002236,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",9
7205,2021,E02002236,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
7206,2021,E02002236,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
7207,2021,E02002236,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,12
7208,2021,E02002236,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
