,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
9164,2021,E02001042,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3188
9165,2021,E02001042,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
9166,2021,E02001042,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
9167,2021,E02001042,2021 super output areas - middle layer,152,02 Forestry and logging,0
9168,2021,E02001042,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9169,2021,E02001042,2021 super output areas - middle layer,152,B: Mining and quarrying,2
9170,2021,E02001042,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
9171,2021,E02001042,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
9172,2021,E02001042,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9173,2021,E02001042,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
9174,2021,E02001042,2021 super output areas - middle layer,152,09 Mining support service activities,0
9175,2021,E02001042,2021 super output areas - middle layer,152,C: Manufacturing,137
9176,2021,E02001042,2021 super output areas - middle layer,152,10 Manufacture of food products,20
9177,2021,E02001042,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
9178,2021,E02001042,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
9179,2021,E02001042,2021 super output areas - middle layer,152,13 Manufacture of textiles,12
9180,2021,E02001042,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
9181,2021,E02001042,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
9182,2021,E02001042,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
9183,2021,E02001042,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
9184,2021,E02001042,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
9185,2021,E02001042,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
9186,2021,E02001042,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
9187,2021,E02001042,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
9188,2021,E02001042,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
9189,2021,E02001042,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
9190,2021,E02001042,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
9191,2021,E02001042,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
9192,2021,E02001042,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
9193,2021,E02001042,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
9194,2021,E02001042,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
9195,2021,E02001042,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
9196,2021,E02001042,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
9197,2021,E02001042,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
9198,2021,E02001042,2021 super output areas - middle layer,152,32 Other Manufacturing,21
9199,2021,E02001042,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
9200,2021,E02001042,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
9201,2021,E02001042,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
9202,2021,E02001042,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
9203,2021,E02001042,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
9204,2021,E02001042,2021 super output areas - middle layer,152,37 Sewerage,0
9205,2021,E02001042,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
9206,2021,E02001042,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
9207,2021,E02001042,2021 super output areas - middle layer,152,F: Construction,204
9208,2021,E02001042,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,204
9209,2021,E02001042,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,453
9210,2021,E02001042,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,30
9211,2021,E02001042,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
9212,2021,E02001042,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",335
9213,2021,E02001042,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
9214,2021,E02001042,2021 super output areas - middle layer,152,H: Transport and storage,115
9215,2021,E02001042,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,60
9216,2021,E02001042,2021 super output areas - middle layer,152,50 Water transport,1
9217,2021,E02001042,2021 super output areas - middle layer,152,51 Air transport,7
9218,2021,E02001042,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,26
9219,2021,E02001042,2021 super output areas - middle layer,152,53 Postal and courier activities,21
9220,2021,E02001042,2021 super output areas - middle layer,152,I: Accommodation and food service activities,131
9221,2021,E02001042,2021 super output areas - middle layer,152,55 Accommodation,16
9222,2021,E02001042,2021 super output areas - middle layer,152,56 Food and beverage service activities,115
9223,2021,E02001042,2021 super output areas - middle layer,152,J: Information and communication,165
9224,2021,E02001042,2021 super output areas - middle layer,152,58 Publishing activities,7
9225,2021,E02001042,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",13
9226,2021,E02001042,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,17
9227,2021,E02001042,2021 super output areas - middle layer,152,61 Telecommunications,23
9228,2021,E02001042,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",100
9229,2021,E02001042,2021 super output areas - middle layer,152,63 Information service activities,5
9230,2021,E02001042,2021 super output areas - middle layer,152,K: Financial and insurance activities,130
9231,2021,E02001042,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",62
9232,2021,E02001042,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",39
9233,2021,E02001042,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,29
9234,2021,E02001042,2021 super output areas - middle layer,152,L: Real estate activities,71
9235,2021,E02001042,2021 super output areas - middle layer,152,68 Real estate activities,71
9236,2021,E02001042,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",330
9237,2021,E02001042,2021 super output areas - middle layer,152,69 Legal and accounting activities,143
9238,2021,E02001042,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,36
9239,2021,E02001042,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,66
9240,2021,E02001042,2021 super output areas - middle layer,152,72 Scientific research and development,18
9241,2021,E02001042,2021 super output areas - middle layer,152,73 Advertising and market research,36
9242,2021,E02001042,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
9243,2021,E02001042,2021 super output areas - middle layer,152,75 Veterinary activities,6
9244,2021,E02001042,2021 super output areas - middle layer,152,N: Administrative and support service activities,131
