,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
15030,2021,E02004123,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,49
15031,2021,E02004123,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",99
15032,2021,E02004123,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",287
15033,2021,E02004123,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
15034,2021,E02004123,2021 super output areas - middle layer,152,H: Transport and storage,198
15035,2021,E02004123,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,82
15036,2021,E02004123,2021 super output areas - middle layer,152,50 Water transport,1
15037,2021,E02004123,2021 super output areas - middle layer,152,51 Air transport,20
15038,2021,E02004123,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,58
15039,2021,E02004123,2021 super output areas - middle layer,152,53 Postal and courier activities,37
15040,2021,E02004123,2021 super output areas - middle layer,152,I: Accommodation and food service activities,110
15041,2021,E02004123,2021 super output areas - middle layer,152,55 Accommodation,27
15042,2021,E02004123,2021 super output areas - middle layer,152,56 Food and beverage service activities,83
15043,2021,E02004123,2021 super output areas - middle layer,152,J: Information and communication,114
15044,2021,E02004123,2021 super output areas - middle layer,152,58 Publishing activities,3
15045,2021,E02004123,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
15046,2021,E02004123,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
15047,2021,E02004123,2021 super output areas - middle layer,152,61 Telecommunications,21
15048,2021,E02004123,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",85
15049,2021,E02004123,2021 super output areas - middle layer,152,63 Information service activities,0
15050,2021,E02004123,2021 super output areas - middle layer,152,K: Financial and insurance activities,64
15051,2021,E02004123,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
15052,2021,E02004123,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",12
15053,2021,E02004123,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,30
15054,2021,E02004123,2021 super output areas - middle layer,152,L: Real estate activities,64
15055,2021,E02004123,2021 super output areas - middle layer,152,68 Real estate activities,64
15056,2021,E02004123,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",238
15057,2021,E02004123,2021 super output areas - middle layer,152,69 Legal and accounting activities,51
15058,2021,E02004123,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,38
15059,2021,E02004123,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,88
15060,2021,E02004123,2021 super output areas - middle layer,152,72 Scientific research and development,16
15061,2021,E02004123,2021 super output areas - middle layer,152,73 Advertising and market research,12
15062,2021,E02004123,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",24
15063,2021,E02004123,2021 super output areas - middle layer,152,75 Veterinary activities,9
15064,2021,E02004123,2021 super output areas - middle layer,152,N: Administrative and support service activities,142
15065,2021,E02004123,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
15066,2021,E02004123,2021 super output areas - middle layer,152,78 Employment activities,20
15067,2021,E02004123,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
15068,2021,E02004123,2021 super output areas - middle layer,152,80 Security and investigation activities,6
15069,2021,E02004123,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,72
15070,2021,E02004123,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
15071,2021,E02004123,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,157
15072,2021,E02004123,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,157
15073,2021,E02004123,2021 super output areas - middle layer,152,P: Education,339
15074,2021,E02004123,2021 super output areas - middle layer,152,85 Education,339
15075,2021,E02004123,2021 super output areas - middle layer,152,Q: Human health and social work activities,381
15076,2021,E02004123,2021 super output areas - middle layer,152,86 Human health activities,260
15077,2021,E02004123,2021 super output areas - middle layer,152,87 Residential care activities,25
15078,2021,E02004123,2021 super output areas - middle layer,152,88 Social work activities without accommodation,96
15079,2021,E02004123,2021 super output areas - middle layer,152,"R, S, T, U Other",157
15080,2021,E02004123,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
15081,2021,E02004123,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",19
15082,2021,E02004123,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
15083,2021,E02004123,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
15084,2021,E02004123,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
15085,2021,E02004123,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
15086,2021,E02004123,2021 super output areas - middle layer,152,96 Other personal service activities,57
15087,2021,E02004123,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
15088,2021,E02004123,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15089,2021,E02004123,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
15090,2021,E02004124,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3531
15091,2021,E02004124,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",21
15092,2021,E02004124,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",19
15093,2021,E02004124,2021 super output areas - middle layer,152,02 Forestry and logging,2
15094,2021,E02004124,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
15095,2021,E02004124,2021 super output areas - middle layer,152,B: Mining and quarrying,8
15096,2021,E02004124,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15097,2021,E02004124,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
15098,2021,E02004124,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15099,2021,E02004124,2021 super output areas - middle layer,152,08 Other mining and quarrying,8
15100,2021,E02004124,2021 super output areas - middle layer,152,09 Mining support service activities,0
15101,2021,E02004124,2021 super output areas - middle layer,152,C: Manufacturing,509
15102,2021,E02004124,2021 super output areas - middle layer,152,10 Manufacture of food products,69
15103,2021,E02004124,2021 super output areas - middle layer,152,11 Manufacture of beverages,22
15104,2021,E02004124,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15105,2021,E02004124,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
15106,2021,E02004124,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
15107,2021,E02004124,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
15108,2021,E02004124,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
