,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
19971,2021,E02006834,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19972,2021,E02006834,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
19973,2021,E02006834,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
19974,2021,E02006834,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
19975,2021,E02006834,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
19976,2021,E02006834,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
19977,2021,E02006834,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
19978,2021,E02006834,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
19979,2021,E02006834,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
19980,2021,E02006834,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
19981,2021,E02006834,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
19982,2021,E02006834,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
19983,2021,E02006834,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
19984,2021,E02006834,2021 super output areas - middle layer,152,32 Other Manufacturing,25
19985,2021,E02006834,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
19986,2021,E02006834,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",30
19987,2021,E02006834,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",30
19988,2021,E02006834,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
19989,2021,E02006834,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",0
19990,2021,E02006834,2021 super output areas - middle layer,152,37 Sewerage,0
19991,2021,E02006834,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",17
19992,2021,E02006834,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
19993,2021,E02006834,2021 super output areas - middle layer,152,F: Construction,273
19994,2021,E02006834,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,273
19995,2021,E02006834,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,660
19996,2021,E02006834,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
19997,2021,E02006834,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",99
19998,2021,E02006834,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",500
19999,2021,E02006834,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
20000,2021,E02006834,2021 super output areas - middle layer,152,H: Transport and storage,197
20001,2021,E02006834,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,108
20002,2021,E02006834,2021 super output areas - middle layer,152,50 Water transport,1
20003,2021,E02006834,2021 super output areas - middle layer,152,51 Air transport,2
20004,2021,E02006834,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,38
20005,2021,E02006834,2021 super output areas - middle layer,152,53 Postal and courier activities,48
20006,2021,E02006834,2021 super output areas - middle layer,152,I: Accommodation and food service activities,158
20007,2021,E02006834,2021 super output areas - middle layer,152,55 Accommodation,29
20008,2021,E02006834,2021 super output areas - middle layer,152,56 Food and beverage service activities,129
20009,2021,E02006834,2021 super output areas - middle layer,152,J: Information and communication,58
20010,2021,E02006834,2021 super output areas - middle layer,152,58 Publishing activities,1
20011,2021,E02006834,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",0
20012,2021,E02006834,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
20013,2021,E02006834,2021 super output areas - middle layer,152,61 Telecommunications,12
20014,2021,E02006834,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",44
20015,2021,E02006834,2021 super output areas - middle layer,152,63 Information service activities,0
20016,2021,E02006834,2021 super output areas - middle layer,152,K: Financial and insurance activities,46
20017,2021,E02006834,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",26
20018,2021,E02006834,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",6
20019,2021,E02006834,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
20020,2021,E02006834,2021 super output areas - middle layer,152,L: Real estate activities,34
20021,2021,E02006834,2021 super output areas - middle layer,152,68 Real estate activities,34
20022,2021,E02006834,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",68
20023,2021,E02006834,2021 super output areas - middle layer,152,69 Legal and accounting activities,27
20024,2021,E02006834,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,6
20025,2021,E02006834,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,7
20026,2021,E02006834,2021 super output areas - middle layer,152,72 Scientific research and development,8
20027,2021,E02006834,2021 super output areas - middle layer,152,73 Advertising and market research,11
20028,2021,E02006834,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
20029,2021,E02006834,2021 super output areas - middle layer,152,75 Veterinary activities,1
20030,2021,E02006834,2021 super output areas - middle layer,152,N: Administrative and support service activities,170
20031,2021,E02006834,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
20032,2021,E02006834,2021 super output areas - middle layer,152,78 Employment activities,20
20033,2021,E02006834,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
20034,2021,E02006834,2021 super output areas - middle layer,152,80 Security and investigation activities,17
20035,2021,E02006834,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,94
20036,2021,E02006834,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
20037,2021,E02006834,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,128
20038,2021,E02006834,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,128
20039,2021,E02006834,2021 super output areas - middle layer,152,P: Education,229
20040,2021,E02006834,2021 super output areas - middle layer,152,85 Education,229
20041,2021,E02006834,2021 super output areas - middle layer,152,Q: Human health and social work activities,708
20042,2021,E02006834,2021 super output areas - middle layer,152,86 Human health activities,360
20043,2021,E02006834,2021 super output areas - middle layer,152,87 Residential care activities,117
20044,2021,E02006834,2021 super output areas - middle layer,152,88 Social work activities without accommodation,231
20045,2021,E02006834,2021 super output areas - middle layer,152,"R, S, T, U Other",86
20046,2021,E02006834,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
20047,2021,E02006834,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
