,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
13763,2001,E02005581,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,256
13764,2001,E02005581,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,316
13765,2001,E02005581,2001 super output areas - middle layer,305,5. Skilled trades occupations,60
13766,2001,E02005581,2001 super output areas - middle layer,305,6. Personal service occupations,254
13767,2001,E02005581,2001 super output areas - middle layer,305,7. Sales and customer service occupations,126
13768,2001,E02005581,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",43
13769,2001,E02005581,2001 super output areas - middle layer,305,9. Elementary occupations,237
13770,2001,E02005582,2001 super output areas - middle layer,305,All categories: Occupation,1234
13771,2001,E02005582,2001 super output areas - middle layer,305,1. Managers and senior officials,120
13772,2001,E02005582,2001 super output areas - middle layer,305,2. Professional occupations,72
13773,2001,E02005582,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,136
13774,2001,E02005582,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,234
13775,2001,E02005582,2001 super output areas - middle layer,305,5. Skilled trades occupations,51
13776,2001,E02005582,2001 super output areas - middle layer,305,6. Personal service occupations,200
13777,2001,E02005582,2001 super output areas - middle layer,305,7. Sales and customer service occupations,164
13778,2001,E02005582,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
13779,2001,E02005582,2001 super output areas - middle layer,305,9. Elementary occupations,227
13780,2001,E02005583,2001 super output areas - middle layer,305,All categories: Occupation,1477
13781,2001,E02005583,2001 super output areas - middle layer,305,1. Managers and senior officials,187
13782,2001,E02005583,2001 super output areas - middle layer,305,2. Professional occupations,132
13783,2001,E02005583,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,169
13784,2001,E02005583,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,314
13785,2001,E02005583,2001 super output areas - middle layer,305,5. Skilled trades occupations,48
13786,2001,E02005583,2001 super output areas - middle layer,305,6. Personal service occupations,214
13787,2001,E02005583,2001 super output areas - middle layer,305,7. Sales and customer service occupations,167
13788,2001,E02005583,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",34
13789,2001,E02005583,2001 super output areas - middle layer,305,9. Elementary occupations,212
13790,2001,E02005584,2001 super output areas - middle layer,305,All categories: Occupation,1968
13791,2001,E02005584,2001 super output areas - middle layer,305,1. Managers and senior officials,126
13792,2001,E02005584,2001 super output areas - middle layer,305,2. Professional occupations,121
13793,2001,E02005584,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,209
13794,2001,E02005584,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,338
13795,2001,E02005584,2001 super output areas - middle layer,305,5. Skilled trades occupations,64
13796,2001,E02005584,2001 super output areas - middle layer,305,6. Personal service occupations,256
13797,2001,E02005584,2001 super output areas - middle layer,305,7. Sales and customer service occupations,344
13798,2001,E02005584,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",127
13799,2001,E02005584,2001 super output areas - middle layer,305,9. Elementary occupations,383
13800,2001,E02005585,2001 super output areas - middle layer,305,All categories: Occupation,1867
13801,2001,E02005585,2001 super output areas - middle layer,305,1. Managers and senior officials,120
13802,2001,E02005585,2001 super output areas - middle layer,305,2. Professional occupations,85
13803,2001,E02005585,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,204
13804,2001,E02005585,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,281
13805,2001,E02005585,2001 super output areas - middle layer,305,5. Skilled trades occupations,58
13806,2001,E02005585,2001 super output areas - middle layer,305,6. Personal service occupations,249
13807,2001,E02005585,2001 super output areas - middle layer,305,7. Sales and customer service occupations,336
13808,2001,E02005585,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",99
13809,2001,E02005585,2001 super output areas - middle layer,305,9. Elementary occupations,435
13810,2001,E02005586,2001 super output areas - middle layer,305,All categories: Occupation,2495
13811,2001,E02005586,2001 super output areas - middle layer,305,1. Managers and senior officials,233
13812,2001,E02005586,2001 super output areas - middle layer,305,2. Professional occupations,208
13813,2001,E02005586,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,409
13814,2001,E02005586,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,457
13815,2001,E02005586,2001 super output areas - middle layer,305,5. Skilled trades occupations,59
13816,2001,E02005586,2001 super output areas - middle layer,305,6. Personal service occupations,277
13817,2001,E02005586,2001 super output areas - middle layer,305,7. Sales and customer service occupations,415
13818,2001,E02005586,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",64
13819,2001,E02005586,2001 super output areas - middle layer,305,9. Elementary occupations,373
13820,2001,E02005587,2001 super output areas - middle layer,305,All categories: Occupation,1748
13821,2001,E02005587,2001 super output areas - middle layer,305,1. Managers and senior officials,117
13822,2001,E02005587,2001 super output areas - middle layer,305,2. Professional occupations,71
13823,2001,E02005587,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,135
13824,2001,E02005587,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,294
13825,2001,E02005587,2001 super output areas - middle layer,305,5. Skilled trades occupations,52
13826,2001,E02005587,2001 super output areas - middle layer,305,6. Personal service occupations,248
13827,2001,E02005587,2001 super output areas - middle layer,305,7. Sales and customer service occupations,355
13828,2001,E02005587,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",76
13829,2001,E02005587,2001 super output areas - middle layer,305,9. Elementary occupations,400
13830,2001,E02005588,2001 super output areas - middle layer,305,All categories: Occupation,1805
13831,2001,E02005588,2001 super output areas - middle layer,305,1. Managers and senior officials,122
13832,2001,E02005588,2001 super output areas - middle layer,305,2. Professional occupations,88
13833,2001,E02005588,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,123
13834,2001,E02005588,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,317
13835,2001,E02005588,2001 super output areas - middle layer,305,5. Skilled trades occupations,55
13836,2001,E02005588,2001 super output areas - middle layer,305,6. Personal service occupations,241
13837,2001,E02005588,2001 super output areas - middle layer,305,7. Sales and customer service occupations,357
13838,2001,E02005588,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",82
13839,2001,E02005588,2001 super output areas - middle layer,305,9. Elementary occupations,420
13840,2001,E02005589,2001 super output areas - middle layer,305,All categories: Occupation,2012
13841,2001,E02005589,2001 super output areas - middle layer,305,1. Managers and senior officials,146
13842,2001,E02005589,2001 super output areas - middle layer,305,2. Professional occupations,164
13843,2001,E02005589,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,253
13844,2001,E02005589,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,310
13845,2001,E02005589,2001 super output areas - middle layer,305,5. Skilled trades occupations,55
13846,2001,E02005589,2001 super output areas - middle layer,305,6. Personal service occupations,251
13847,2001,E02005589,2001 super output areas - middle layer,305,7. Sales and customer service occupations,302
