,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
14201,2021,E01006006,2021 super output areas - lower layer,151,No qualifications,252
14202,2021,E01006006,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
14203,2021,E01006006,2021 super output areas - lower layer,151,Level 2 qualifications,197
14204,2021,E01006006,2021 super output areas - lower layer,151,Apprenticeship,121
14205,2021,E01006006,2021 super output areas - lower layer,151,Level 3 qualifications,217
14206,2021,E01006006,2021 super output areas - lower layer,151,Level 4 qualifications or above,271
14207,2021,E01006006,2021 super output areas - lower layer,151,Other qualifications,17
14208,2021,E01005948,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1836
14209,2021,E01005948,2021 super output areas - lower layer,151,No qualifications,575
14210,2021,E01005948,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,257
14211,2021,E01005948,2021 super output areas - lower layer,151,Level 2 qualifications,243
14212,2021,E01005948,2021 super output areas - lower layer,151,Apprenticeship,82
14213,2021,E01005948,2021 super output areas - lower layer,151,Level 3 qualifications,242
14214,2021,E01005948,2021 super output areas - lower layer,151,Level 4 qualifications or above,381
14215,2021,E01005948,2021 super output areas - lower layer,151,Other qualifications,56
14216,2021,E01005950,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1496
14217,2021,E01005950,2021 super output areas - lower layer,151,No qualifications,455
14218,2021,E01005950,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,213
14219,2021,E01005950,2021 super output areas - lower layer,151,Level 2 qualifications,212
14220,2021,E01005950,2021 super output areas - lower layer,151,Apprenticeship,55
14221,2021,E01005950,2021 super output areas - lower layer,151,Level 3 qualifications,227
14222,2021,E01005950,2021 super output areas - lower layer,151,Level 4 qualifications or above,289
14223,2021,E01005950,2021 super output areas - lower layer,151,Other qualifications,45
14224,2021,E01005951,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1344
14225,2021,E01005951,2021 super output areas - lower layer,151,No qualifications,314
14226,2021,E01005951,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,183
14227,2021,E01005951,2021 super output areas - lower layer,151,Level 2 qualifications,193
14228,2021,E01005951,2021 super output areas - lower layer,151,Apprenticeship,105
14229,2021,E01005951,2021 super output areas - lower layer,151,Level 3 qualifications,217
14230,2021,E01005951,2021 super output areas - lower layer,151,Level 4 qualifications or above,289
14231,2021,E01005951,2021 super output areas - lower layer,151,Other qualifications,43
14232,2021,E01005953,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1704
14233,2021,E01005953,2021 super output areas - lower layer,151,No qualifications,489
14234,2021,E01005953,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,197
14235,2021,E01005953,2021 super output areas - lower layer,151,Level 2 qualifications,253
14236,2021,E01005953,2021 super output areas - lower layer,151,Apprenticeship,103
14237,2021,E01005953,2021 super output areas - lower layer,151,Level 3 qualifications,254
14238,2021,E01005953,2021 super output areas - lower layer,151,Level 4 qualifications or above,337
14239,2021,E01005953,2021 super output areas - lower layer,151,Other qualifications,71
14240,2021,E01033949,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,961
14241,2021,E01033949,2021 super output areas - lower layer,151,No qualifications,349
14242,2021,E01033949,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,100
14243,2021,E01033949,2021 super output areas - lower layer,151,Level 2 qualifications,121
14244,2021,E01033949,2021 super output areas - lower layer,151,Apprenticeship,49
14245,2021,E01033949,2021 super output areas - lower layer,151,Level 3 qualifications,118
14246,2021,E01033949,2021 super output areas - lower layer,151,Level 4 qualifications or above,193
14247,2021,E01033949,2021 super output areas - lower layer,151,Other qualifications,31
14248,2021,E01033950,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1100
14249,2021,E01033950,2021 super output areas - lower layer,151,No qualifications,284
14250,2021,E01033950,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
14251,2021,E01033950,2021 super output areas - lower layer,151,Level 2 qualifications,152
14252,2021,E01033950,2021 super output areas - lower layer,151,Apprenticeship,80
14253,2021,E01033950,2021 super output areas - lower layer,151,Level 3 qualifications,148
14254,2021,E01033950,2021 super output areas - lower layer,151,Level 4 qualifications or above,247
14255,2021,E01033950,2021 super output areas - lower layer,151,Other qualifications,26
14256,2021,E01005961,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2247
14257,2021,E01005961,2021 super output areas - lower layer,151,No qualifications,352
14258,2021,E01005961,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,194
14259,2021,E01005961,2021 super output areas - lower layer,151,Level 2 qualifications,291
14260,2021,E01005961,2021 super output areas - lower layer,151,Apprenticeship,123
14261,2021,E01005961,2021 super output areas - lower layer,151,Level 3 qualifications,423
14262,2021,E01005961,2021 super output areas - lower layer,151,Level 4 qualifications or above,839
14263,2021,E01005961,2021 super output areas - lower layer,151,Other qualifications,25
14264,2021,E01005962,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1169
14265,2021,E01005962,2021 super output areas - lower layer,151,No qualifications,245
14266,2021,E01005962,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
14267,2021,E01005962,2021 super output areas - lower layer,151,Level 2 qualifications,187
14268,2021,E01005962,2021 super output areas - lower layer,151,Apprenticeship,81
14269,2021,E01005962,2021 super output areas - lower layer,151,Level 3 qualifications,171
14270,2021,E01005962,2021 super output areas - lower layer,151,Level 4 qualifications or above,314
14271,2021,E01005962,2021 super output areas - lower layer,151,Other qualifications,30
14272,2021,E01005968,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1179
14273,2021,E01005968,2021 super output areas - lower layer,151,No qualifications,232
14274,2021,E01005968,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
14275,2021,E01005968,2021 super output areas - lower layer,151,Level 2 qualifications,177
14276,2021,E01005968,2021 super output areas - lower layer,151,Apprenticeship,102
14277,2021,E01005968,2021 super output areas - lower layer,151,Level 3 qualifications,218
14278,2021,E01005968,2021 super output areas - lower layer,151,Level 4 qualifications or above,300
14279,2021,E01005968,2021 super output areas - lower layer,151,Other qualifications,27
14280,2021,E01005969,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1109
14281,2021,E01005969,2021 super output areas - lower layer,151,No qualifications,225
14282,2021,E01005969,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
14283,2021,E01005969,2021 super output areas - lower layer,151,Level 2 qualifications,166
14284,2021,E01005969,2021 super output areas - lower layer,151,Apprenticeship,83
14285,2021,E01005969,2021 super output areas - lower layer,151,Level 3 qualifications,203
14286,2021,E01005969,2021 super output areas - lower layer,151,Level 4 qualifications or above,282
14287,2021,E01005969,2021 super output areas - lower layer,151,Other qualifications,27
14288,2021,E01006022,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1691
14289,2021,E01006022,2021 super output areas - lower layer,151,No qualifications,308
14290,2021,E01006022,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,165
14291,2021,E01006022,2021 super output areas - lower layer,151,Level 2 qualifications,254
14292,2021,E01006022,2021 super output areas - lower layer,151,Apprenticeship,110
14293,2021,E01006022,2021 super output areas - lower layer,151,Level 3 qualifications,365
14294,2021,E01006022,2021 super output areas - lower layer,151,Level 4 qualifications or above,453
14295,2021,E01006022,2021 super output areas - lower layer,151,Other qualifications,36
14296,2021,E01006023,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1319
14297,2021,E01006023,2021 super output areas - lower layer,151,No qualifications,354
14298,2021,E01006023,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,170
14299,2021,E01006023,2021 super output areas - lower layer,151,Level 2 qualifications,223
14300,2021,E01006023,2021 super output areas - lower layer,151,Apprenticeship,89
14301,2021,E01006023,2021 super output areas - lower layer,151,Level 3 qualifications,203
14302,2021,E01006023,2021 super output areas - lower layer,151,Level 4 qualifications or above,250
14303,2021,E01006023,2021 super output areas - lower layer,151,Other qualifications,30
14304,2021,E01006070,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1157
14305,2021,E01006070,2021 super output areas - lower layer,151,No qualifications,160
14306,2021,E01006070,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
14307,2021,E01006070,2021 super output areas - lower layer,151,Level 2 qualifications,170
14308,2021,E01006070,2021 super output areas - lower layer,151,Apprenticeship,72
14309,2021,E01006070,2021 super output areas - lower layer,151,Level 3 qualifications,241
14310,2021,E01006070,2021 super output areas - lower layer,151,Level 4 qualifications or above,389
14311,2021,E01006070,2021 super output areas - lower layer,151,Other qualifications,16
14312,2021,E01006071,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1439
14313,2021,E01006071,2021 super output areas - lower layer,151,No qualifications,217
14314,2021,E01006071,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
14315,2021,E01006071,2021 super output areas - lower layer,151,Level 2 qualifications,187
14316,2021,E01006071,2021 super output areas - lower layer,151,Apprenticeship,112
14317,2021,E01006071,2021 super output areas - lower layer,151,Level 3 qualifications,256
