,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
10211,2021,E01019417,2021 super output areas - lower layer,151,Level 2 qualifications,210
10212,2021,E01019417,2021 super output areas - lower layer,151,Apprenticeship,96
10213,2021,E01019417,2021 super output areas - lower layer,151,Level 3 qualifications,244
10214,2021,E01019417,2021 super output areas - lower layer,151,Level 4 qualifications or above,499
10215,2021,E01019417,2021 super output areas - lower layer,151,Other qualifications,47
10216,2021,E01019419,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1644
10217,2021,E01019419,2021 super output areas - lower layer,151,No qualifications,256
10218,2021,E01019419,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
10219,2021,E01019419,2021 super output areas - lower layer,151,Level 2 qualifications,170
10220,2021,E01019419,2021 super output areas - lower layer,151,Apprenticeship,121
10221,2021,E01019419,2021 super output areas - lower layer,151,Level 3 qualifications,256
10222,2021,E01019419,2021 super output areas - lower layer,151,Level 4 qualifications or above,686
10223,2021,E01019419,2021 super output areas - lower layer,151,Other qualifications,26
10224,2021,E01019410,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1187
10225,2021,E01019410,2021 super output areas - lower layer,151,No qualifications,168
10226,2021,E01019410,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
10227,2021,E01019410,2021 super output areas - lower layer,151,Level 2 qualifications,184
10228,2021,E01019410,2021 super output areas - lower layer,151,Apprenticeship,82
10229,2021,E01019410,2021 super output areas - lower layer,151,Level 3 qualifications,243
10230,2021,E01019410,2021 super output areas - lower layer,151,Level 4 qualifications or above,383
10231,2021,E01019410,2021 super output areas - lower layer,151,Other qualifications,20
10232,2021,E01019411,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1156
10233,2021,E01019411,2021 super output areas - lower layer,151,No qualifications,254
10234,2021,E01019411,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
10235,2021,E01019411,2021 super output areas - lower layer,151,Level 2 qualifications,170
10236,2021,E01019411,2021 super output areas - lower layer,151,Apprenticeship,80
10237,2021,E01019411,2021 super output areas - lower layer,151,Level 3 qualifications,207
10238,2021,E01019411,2021 super output areas - lower layer,151,Level 4 qualifications or above,310
10239,2021,E01019411,2021 super output areas - lower layer,151,Other qualifications,24
10240,2021,E01019418,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1425
10241,2021,E01019418,2021 super output areas - lower layer,151,No qualifications,235
10242,2021,E01019418,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
10243,2021,E01019418,2021 super output areas - lower layer,151,Level 2 qualifications,201
10244,2021,E01019418,2021 super output areas - lower layer,151,Apprenticeship,94
10245,2021,E01019418,2021 super output areas - lower layer,151,Level 3 qualifications,251
10246,2021,E01019418,2021 super output areas - lower layer,151,Level 4 qualifications or above,493
10247,2021,E01019418,2021 super output areas - lower layer,151,Other qualifications,24
10248,2021,E01019447,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1264
10249,2021,E01019447,2021 super output areas - lower layer,151,No qualifications,232
10250,2021,E01019447,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
10251,2021,E01019447,2021 super output areas - lower layer,151,Level 2 qualifications,132
10252,2021,E01019447,2021 super output areas - lower layer,151,Apprenticeship,85
10253,2021,E01019447,2021 super output areas - lower layer,151,Level 3 qualifications,214
10254,2021,E01019447,2021 super output areas - lower layer,151,Level 4 qualifications or above,477
10255,2021,E01019447,2021 super output areas - lower layer,151,Other qualifications,16
10256,2021,E01019449,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1466
10257,2021,E01019449,2021 super output areas - lower layer,151,No qualifications,206
10258,2021,E01019449,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
10259,2021,E01019449,2021 super output areas - lower layer,151,Level 2 qualifications,220
10260,2021,E01019449,2021 super output areas - lower layer,151,Apprenticeship,96
10261,2021,E01019449,2021 super output areas - lower layer,151,Level 3 qualifications,279
10262,2021,E01019449,2021 super output areas - lower layer,151,Level 4 qualifications or above,491
10263,2021,E01019449,2021 super output areas - lower layer,151,Other qualifications,25
10264,2021,E01019431,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1152
10265,2021,E01019431,2021 super output areas - lower layer,151,No qualifications,268
10266,2021,E01019431,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
10267,2021,E01019431,2021 super output areas - lower layer,151,Level 2 qualifications,195
10268,2021,E01019431,2021 super output areas - lower layer,151,Apprenticeship,92
10269,2021,E01019431,2021 super output areas - lower layer,151,Level 3 qualifications,205
10270,2021,E01019431,2021 super output areas - lower layer,151,Level 4 qualifications or above,204
10271,2021,E01019431,2021 super output areas - lower layer,151,Other qualifications,25
10272,2021,E01019433,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1503
10273,2021,E01019433,2021 super output areas - lower layer,151,No qualifications,296
10274,2021,E01019433,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,208
10275,2021,E01019433,2021 super output areas - lower layer,151,Level 2 qualifications,262
10276,2021,E01019433,2021 super output areas - lower layer,151,Apprenticeship,118
10277,2021,E01019433,2021 super output areas - lower layer,151,Level 3 qualifications,261
10278,2021,E01019433,2021 super output areas - lower layer,151,Level 4 qualifications or above,324
10279,2021,E01019433,2021 super output areas - lower layer,151,Other qualifications,34
10280,2021,E01019438,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1295
10281,2021,E01019438,2021 super output areas - lower layer,151,No qualifications,286
10282,2021,E01019438,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,188
10283,2021,E01019438,2021 super output areas - lower layer,151,Level 2 qualifications,222
10284,2021,E01019438,2021 super output areas - lower layer,151,Apprenticeship,83
10285,2021,E01019438,2021 super output areas - lower layer,151,Level 3 qualifications,214
10286,2021,E01019438,2021 super output areas - lower layer,151,Level 4 qualifications or above,273
10287,2021,E01019438,2021 super output areas - lower layer,151,Other qualifications,29
10288,2021,E01019451,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1739
10289,2021,E01019451,2021 super output areas - lower layer,151,No qualifications,319
10290,2021,E01019451,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,194
10291,2021,E01019451,2021 super output areas - lower layer,151,Level 2 qualifications,298
10292,2021,E01019451,2021 super output areas - lower layer,151,Apprenticeship,112
10293,2021,E01019451,2021 super output areas - lower layer,151,Level 3 qualifications,371
10294,2021,E01019451,2021 super output areas - lower layer,151,Level 4 qualifications or above,399
10295,2021,E01019451,2021 super output areas - lower layer,151,Other qualifications,46
10296,2021,E01019464,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2077
10297,2021,E01019464,2021 super output areas - lower layer,151,No qualifications,289
10298,2021,E01019464,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,197
10299,2021,E01019464,2021 super output areas - lower layer,151,Level 2 qualifications,307
10300,2021,E01019464,2021 super output areas - lower layer,151,Apprenticeship,127
10301,2021,E01019464,2021 super output areas - lower layer,151,Level 3 qualifications,439
10302,2021,E01019464,2021 super output areas - lower layer,151,Level 4 qualifications or above,679
10303,2021,E01019464,2021 super output areas - lower layer,151,Other qualifications,39
10304,2021,E01019434,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,972
10305,2021,E01019434,2021 super output areas - lower layer,151,No qualifications,216
10306,2021,E01019434,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
10307,2021,E01019434,2021 super output areas - lower layer,151,Level 2 qualifications,178
10308,2021,E01019434,2021 super output areas - lower layer,151,Apprenticeship,72
10309,2021,E01019434,2021 super output areas - lower layer,151,Level 3 qualifications,168
10310,2021,E01019434,2021 super output areas - lower layer,151,Level 4 qualifications or above,199
10311,2021,E01019434,2021 super output areas - lower layer,151,Other qualifications,21
10312,2021,E01019435,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1352
10313,2021,E01019435,2021 super output areas - lower layer,151,No qualifications,219
10314,2021,E01019435,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
10315,2021,E01019435,2021 super output areas - lower layer,151,Level 2 qualifications,205
10316,2021,E01019435,2021 super output areas - lower layer,151,Apprenticeship,106
10317,2021,E01019435,2021 super output areas - lower layer,151,Level 3 qualifications,307
10318,2021,E01019435,2021 super output areas - lower layer,151,Level 4 qualifications or above,330
10319,2021,E01019435,2021 super output areas - lower layer,151,Other qualifications,22
10320,2021,E01019436,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1125
10321,2021,E01019436,2021 super output areas - lower layer,151,No qualifications,263
10322,2021,E01019436,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
10323,2021,E01019436,2021 super output areas - lower layer,151,Level 2 qualifications,183
10324,2021,E01019436,2021 super output areas - lower layer,151,Apprenticeship,90
10325,2021,E01019436,2021 super output areas - lower layer,151,Level 3 qualifications,197
10326,2021,E01019436,2021 super output areas - lower layer,151,Level 4 qualifications or above,225
10327,2021,E01019436,2021 super output areas - lower layer,151,Other qualifications,26
10328,2021,E01019439,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1323
