,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HEALTH_6_NAME,OBS_VALUE
15318,2021,E01033319,2021 super output areas - lower layer,151,Bad health,37
15319,2021,E01033319,2021 super output areas - lower layer,151,Very bad health,12
15320,2021,E01030041,2021 super output areas - lower layer,151,Total: All usual residents,2315
15321,2021,E01030041,2021 super output areas - lower layer,151,Very good health,1035
15322,2021,E01030041,2021 super output areas - lower layer,151,Good health,863
15323,2021,E01030041,2021 super output areas - lower layer,151,Fair health,310
15324,2021,E01030041,2021 super output areas - lower layer,151,Bad health,83
15325,2021,E01030041,2021 super output areas - lower layer,151,Very bad health,24
15326,2021,E01030043,2021 super output areas - lower layer,151,Total: All usual residents,2481
15327,2021,E01030043,2021 super output areas - lower layer,151,Very good health,1302
15328,2021,E01030043,2021 super output areas - lower layer,151,Good health,872
15329,2021,E01030043,2021 super output areas - lower layer,151,Fair health,221
15330,2021,E01030043,2021 super output areas - lower layer,151,Bad health,81
15331,2021,E01030043,2021 super output areas - lower layer,151,Very bad health,5
15332,2021,E01030061,2021 super output areas - lower layer,151,Total: All usual residents,1702
15333,2021,E01030061,2021 super output areas - lower layer,151,Very good health,667
15334,2021,E01030061,2021 super output areas - lower layer,151,Good health,603
15335,2021,E01030061,2021 super output areas - lower layer,151,Fair health,311
15336,2021,E01030061,2021 super output areas - lower layer,151,Bad health,95
15337,2021,E01030061,2021 super output areas - lower layer,151,Very bad health,26
15338,2021,E01030062,2021 super output areas - lower layer,151,Total: All usual residents,1476
15339,2021,E01030062,2021 super output areas - lower layer,151,Very good health,618
15340,2021,E01030062,2021 super output areas - lower layer,151,Good health,584
15341,2021,E01030062,2021 super output areas - lower layer,151,Fair health,223
15342,2021,E01030062,2021 super output areas - lower layer,151,Bad health,41
15343,2021,E01030062,2021 super output areas - lower layer,151,Very bad health,10
15344,2021,E01030070,2021 super output areas - lower layer,151,Total: All usual residents,1873
15345,2021,E01030070,2021 super output areas - lower layer,151,Very good health,1100
15346,2021,E01030070,2021 super output areas - lower layer,151,Good health,609
15347,2021,E01030070,2021 super output areas - lower layer,151,Fair health,125
15348,2021,E01030070,2021 super output areas - lower layer,151,Bad health,32
15349,2021,E01030070,2021 super output areas - lower layer,151,Very bad health,7
15350,2021,E01030042,2021 super output areas - lower layer,151,Total: All usual residents,1726
15351,2021,E01030042,2021 super output areas - lower layer,151,Very good health,770
15352,2021,E01030042,2021 super output areas - lower layer,151,Good health,632
15353,2021,E01030042,2021 super output areas - lower layer,151,Fair health,247
15354,2021,E01030042,2021 super output areas - lower layer,151,Bad health,59
15355,2021,E01030042,2021 super output areas - lower layer,151,Very bad health,18
15356,2021,E01030044,2021 super output areas - lower layer,151,Total: All usual residents,1311
15357,2021,E01030044,2021 super output areas - lower layer,151,Very good health,504
15358,2021,E01030044,2021 super output areas - lower layer,151,Good health,498
15359,2021,E01030044,2021 super output areas - lower layer,151,Fair health,231
15360,2021,E01030044,2021 super output areas - lower layer,151,Bad health,59
15361,2021,E01030044,2021 super output areas - lower layer,151,Very bad health,19
15362,2021,E01030045,2021 super output areas - lower layer,151,Total: All usual residents,1726
15363,2021,E01030045,2021 super output areas - lower layer,151,Very good health,828
15364,2021,E01030045,2021 super output areas - lower layer,151,Good health,609
15365,2021,E01030045,2021 super output areas - lower layer,151,Fair health,233
15366,2021,E01030045,2021 super output areas - lower layer,151,Bad health,46
15367,2021,E01030045,2021 super output areas - lower layer,151,Very bad health,10
15368,2021,E01030046,2021 super output areas - lower layer,151,Total: All usual residents,1669
15369,2021,E01030046,2021 super output areas - lower layer,151,Very good health,803
15370,2021,E01030046,2021 super output areas - lower layer,151,Good health,571
15371,2021,E01030046,2021 super output areas - lower layer,151,Fair health,215
15372,2021,E01030046,2021 super output areas - lower layer,151,Bad health,62
15373,2021,E01030046,2021 super output areas - lower layer,151,Very bad health,18
15374,2021,E01030047,2021 super output areas - lower layer,151,Total: All usual residents,1224
15375,2021,E01030047,2021 super output areas - lower layer,151,Very good health,570
15376,2021,E01030047,2021 super output areas - lower layer,151,Good health,399
15377,2021,E01030047,2021 super output areas - lower layer,151,Fair health,180
15378,2021,E01030047,2021 super output areas - lower layer,151,Bad health,59
15379,2021,E01030047,2021 super output areas - lower layer,151,Very bad health,16
15380,2021,E01023690,2021 super output areas - lower layer,151,Total: All usual residents,1740
15381,2021,E01023690,2021 super output areas - lower layer,151,Very good health,1087
15382,2021,E01023690,2021 super output areas - lower layer,151,Good health,476
15383,2021,E01023690,2021 super output areas - lower layer,151,Fair health,134
15384,2021,E01023690,2021 super output areas - lower layer,151,Bad health,35
15385,2021,E01023690,2021 super output areas - lower layer,151,Very bad health,8
15386,2021,E01023691,2021 super output areas - lower layer,151,Total: All usual residents,1477
15387,2021,E01023691,2021 super output areas - lower layer,151,Very good health,965
15388,2021,E01023691,2021 super output areas - lower layer,151,Good health,395
15389,2021,E01023691,2021 super output areas - lower layer,151,Fair health,88
15390,2021,E01023691,2021 super output areas - lower layer,151,Bad health,23
15391,2021,E01023691,2021 super output areas - lower layer,151,Very bad health,6
15392,2021,E01023692,2021 super output areas - lower layer,151,Total: All usual residents,1254
15393,2021,E01023692,2021 super output areas - lower layer,151,Very good health,763
15394,2021,E01023692,2021 super output areas - lower layer,151,Good health,320
15395,2021,E01023692,2021 super output areas - lower layer,151,Fair health,118
15396,2021,E01023692,2021 super output areas - lower layer,151,Bad health,44
15397,2021,E01023692,2021 super output areas - lower layer,151,Very bad health,9
15398,2021,E01023693,2021 super output areas - lower layer,151,Total: All usual residents,1519
15399,2021,E01023693,2021 super output areas - lower layer,151,Very good health,941
15400,2021,E01023693,2021 super output areas - lower layer,151,Good health,434
15401,2021,E01023693,2021 super output areas - lower layer,151,Fair health,108
15402,2021,E01023693,2021 super output areas - lower layer,151,Bad health,27
15403,2021,E01023693,2021 super output areas - lower layer,151,Very bad health,9
15404,2021,E01023694,2021 super output areas - lower layer,151,Total: All usual residents,1741
15405,2021,E01023694,2021 super output areas - lower layer,151,Very good health,1163
15406,2021,E01023694,2021 super output areas - lower layer,151,Good health,457
15407,2021,E01023694,2021 super output areas - lower layer,151,Fair health,95
15408,2021,E01023694,2021 super output areas - lower layer,151,Bad health,19
15409,2021,E01023694,2021 super output areas - lower layer,151,Very bad health,7
15410,2021,E01023685,2021 super output areas - lower layer,151,Total: All usual residents,1735
15411,2021,E01023685,2021 super output areas - lower layer,151,Very good health,1056
15412,2021,E01023685,2021 super output areas - lower layer,151,Good health,505
15413,2021,E01023685,2021 super output areas - lower layer,151,Fair health,139
15414,2021,E01023685,2021 super output areas - lower layer,151,Bad health,31
15415,2021,E01023685,2021 super output areas - lower layer,151,Very bad health,4
15416,2021,E01023686,2021 super output areas - lower layer,151,Total: All usual residents,1593
15417,2021,E01023686,2021 super output areas - lower layer,151,Very good health,988
15418,2021,E01023686,2021 super output areas - lower layer,151,Good health,450
15419,2021,E01023686,2021 super output areas - lower layer,151,Fair health,120
15420,2021,E01023686,2021 super output areas - lower layer,151,Bad health,26
15421,2021,E01023686,2021 super output areas - lower layer,151,Very bad health,9
15422,2021,E01023687,2021 super output areas - lower layer,151,Total: All usual residents,1517
15423,2021,E01023687,2021 super output areas - lower layer,151,Very good health,788
15424,2021,E01023687,2021 super output areas - lower layer,151,Good health,468
15425,2021,E01023687,2021 super output areas - lower layer,151,Fair health,169
15426,2021,E01023687,2021 super output areas - lower layer,151,Bad health,80
15427,2021,E01023687,2021 super output areas - lower layer,151,Very bad health,12
15428,2021,E01023688,2021 super output areas - lower layer,151,Total: All usual residents,1541
15429,2021,E01023688,2021 super output areas - lower layer,151,Very good health,913
15430,2021,E01023688,2021 super output areas - lower layer,151,Good health,448
15431,2021,E01023688,2021 super output areas - lower layer,151,Fair health,142
15432,2021,E01023688,2021 super output areas - lower layer,151,Bad health,27
15433,2021,E01023688,2021 super output areas - lower layer,151,Very bad health,11
15434,2021,E01023689,2021 super output areas - lower layer,151,Total: All usual residents,1494
15435,2021,E01023689,2021 super output areas - lower layer,151,Very good health,983
15436,2021,E01023689,2021 super output areas - lower layer,151,Good health,382
15437,2021,E01023689,2021 super output areas - lower layer,151,Fair health,98
15438,2021,E01023689,2021 super output areas - lower layer,151,Bad health,21
15439,2021,E01023689,2021 super output areas - lower layer,151,Very bad health,10
15440,2021,E01023699,2021 super output areas - lower layer,151,Total: All usual residents,1622
15441,2021,E01023699,2021 super output areas - lower layer,151,Very good health,1008
15442,2021,E01023699,2021 super output areas - lower layer,151,Good health,452
15443,2021,E01023699,2021 super output areas - lower layer,151,Fair health,128
15444,2021,E01023699,2021 super output areas - lower layer,151,Bad health,28
15445,2021,E01023699,2021 super output areas - lower layer,151,Very bad health,6
15446,2021,E01023700,2021 super output areas - lower layer,151,Total: All usual residents,1376
15447,2021,E01023700,2021 super output areas - lower layer,151,Very good health,913
15448,2021,E01023700,2021 super output areas - lower layer,151,Good health,366
15449,2021,E01023700,2021 super output areas - lower layer,151,Fair health,76
15450,2021,E01023700,2021 super output areas - lower layer,151,Bad health,14
15451,2021,E01023700,2021 super output areas - lower layer,151,Very bad health,7
