,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2621,2021,W02000385,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
2622,2021,W02000385,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
2623,2021,W02000385,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
2624,2021,W02000385,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
2625,2021,W02000385,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
2626,2021,W02000385,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
2627,2021,W02000385,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
2628,2021,W02000385,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
2629,2021,W02000385,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
2630,2021,W02000385,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
2631,2021,W02000385,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
2632,2021,W02000385,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
2633,2021,W02000385,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
2634,2021,W02000385,2021 super output areas - middle layer,152,32 Other Manufacturing,25
2635,2021,W02000385,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
2636,2021,W02000385,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
2637,2021,W02000385,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
2638,2021,W02000385,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",14
2639,2021,W02000385,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
2640,2021,W02000385,2021 super output areas - middle layer,152,37 Sewerage,0
2641,2021,W02000385,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
2642,2021,W02000385,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
2643,2021,W02000385,2021 super output areas - middle layer,152,F: Construction,111
2644,2021,W02000385,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,111
2645,2021,W02000385,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,310
2646,2021,W02000385,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,12
2647,2021,W02000385,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",42
2648,2021,W02000385,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",251
2649,2021,W02000385,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
2650,2021,W02000385,2021 super output areas - middle layer,152,H: Transport and storage,76
2651,2021,W02000385,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,55
2652,2021,W02000385,2021 super output areas - middle layer,152,50 Water transport,0
2653,2021,W02000385,2021 super output areas - middle layer,152,51 Air transport,2
2654,2021,W02000385,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,5
2655,2021,W02000385,2021 super output areas - middle layer,152,53 Postal and courier activities,14
2656,2021,W02000385,2021 super output areas - middle layer,152,I: Accommodation and food service activities,126
2657,2021,W02000385,2021 super output areas - middle layer,152,55 Accommodation,13
2658,2021,W02000385,2021 super output areas - middle layer,152,56 Food and beverage service activities,113
2659,2021,W02000385,2021 super output areas - middle layer,152,J: Information and communication,130
2660,2021,W02000385,2021 super output areas - middle layer,152,58 Publishing activities,8
2661,2021,W02000385,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
2662,2021,W02000385,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,18
2663,2021,W02000385,2021 super output areas - middle layer,152,61 Telecommunications,16
2664,2021,W02000385,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",81
2665,2021,W02000385,2021 super output areas - middle layer,152,63 Information service activities,1
2666,2021,W02000385,2021 super output areas - middle layer,152,K: Financial and insurance activities,147
2667,2021,W02000385,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",62
2668,2021,W02000385,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",38
2669,2021,W02000385,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,47
2670,2021,W02000385,2021 super output areas - middle layer,152,L: Real estate activities,73
2671,2021,W02000385,2021 super output areas - middle layer,152,68 Real estate activities,73
2672,2021,W02000385,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",272
2673,2021,W02000385,2021 super output areas - middle layer,152,69 Legal and accounting activities,111
2674,2021,W02000385,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,26
2675,2021,W02000385,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,76
2676,2021,W02000385,2021 super output areas - middle layer,152,72 Scientific research and development,21
2677,2021,W02000385,2021 super output areas - middle layer,152,73 Advertising and market research,15
2678,2021,W02000385,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
2679,2021,W02000385,2021 super output areas - middle layer,152,75 Veterinary activities,9
2680,2021,W02000385,2021 super output areas - middle layer,152,N: Administrative and support service activities,82
2681,2021,W02000385,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
2682,2021,W02000385,2021 super output areas - middle layer,152,78 Employment activities,17
2683,2021,W02000385,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
2684,2021,W02000385,2021 super output areas - middle layer,152,80 Security and investigation activities,8
2685,2021,W02000385,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,27
2686,2021,W02000385,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",19
2687,2021,W02000385,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,225
2688,2021,W02000385,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,225
2689,2021,W02000385,2021 super output areas - middle layer,152,P: Education,407
2690,2021,W02000385,2021 super output areas - middle layer,152,85 Education,407
2691,2021,W02000385,2021 super output areas - middle layer,152,Q: Human health and social work activities,527
2692,2021,W02000385,2021 super output areas - middle layer,152,86 Human health activities,420
2693,2021,W02000385,2021 super output areas - middle layer,152,87 Residential care activities,9
2694,2021,W02000385,2021 super output areas - middle layer,152,88 Social work activities without accommodation,98
2695,2021,W02000385,2021 super output areas - middle layer,152,"R, S, T, U Other",138
2696,2021,W02000385,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",46
2697,2021,W02000385,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
2698,2021,W02000385,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
2699,2021,W02000385,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
2700,2021,W02000385,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
