,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
1616,2021,E02005755,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
1617,2021,E02005755,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
1618,2021,E02005755,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
1619,2021,E02005755,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
1620,2021,E02005755,2021 super output areas - middle layer,152,37 Sewerage,0
1621,2021,E02005755,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
1622,2021,E02005755,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
1623,2021,E02005755,2021 super output areas - middle layer,152,F: Construction,303
1624,2021,E02005755,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,303
1625,2021,E02005755,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,501
1626,2021,E02005755,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,73
1627,2021,E02005755,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",108
1628,2021,E02005755,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",304
1629,2021,E02005755,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
1630,2021,E02005755,2021 super output areas - middle layer,152,H: Transport and storage,130
1631,2021,E02005755,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,83
1632,2021,E02005755,2021 super output areas - middle layer,152,50 Water transport,3
1633,2021,E02005755,2021 super output areas - middle layer,152,51 Air transport,10
1634,2021,E02005755,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,15
1635,2021,E02005755,2021 super output areas - middle layer,152,53 Postal and courier activities,19
1636,2021,E02005755,2021 super output areas - middle layer,152,I: Accommodation and food service activities,169
1637,2021,E02005755,2021 super output areas - middle layer,152,55 Accommodation,32
1638,2021,E02005755,2021 super output areas - middle layer,152,56 Food and beverage service activities,137
1639,2021,E02005755,2021 super output areas - middle layer,152,J: Information and communication,67
1640,2021,E02005755,2021 super output areas - middle layer,152,58 Publishing activities,4
1641,2021,E02005755,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
1642,2021,E02005755,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
1643,2021,E02005755,2021 super output areas - middle layer,152,61 Telecommunications,19
1644,2021,E02005755,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",40
1645,2021,E02005755,2021 super output areas - middle layer,152,63 Information service activities,0
1646,2021,E02005755,2021 super output areas - middle layer,152,K: Financial and insurance activities,40
1647,2021,E02005755,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",21
1648,2021,E02005755,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",6
1649,2021,E02005755,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,13
1650,2021,E02005755,2021 super output areas - middle layer,152,L: Real estate activities,36
1651,2021,E02005755,2021 super output areas - middle layer,152,68 Real estate activities,36
1652,2021,E02005755,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",146
1653,2021,E02005755,2021 super output areas - middle layer,152,69 Legal and accounting activities,41
1654,2021,E02005755,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
1655,2021,E02005755,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,35
1656,2021,E02005755,2021 super output areas - middle layer,152,72 Scientific research and development,8
1657,2021,E02005755,2021 super output areas - middle layer,152,73 Advertising and market research,16
1658,2021,E02005755,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
1659,2021,E02005755,2021 super output areas - middle layer,152,75 Veterinary activities,15
1660,2021,E02005755,2021 super output areas - middle layer,152,N: Administrative and support service activities,121
1661,2021,E02005755,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
1662,2021,E02005755,2021 super output areas - middle layer,152,78 Employment activities,5
1663,2021,E02005755,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
1664,2021,E02005755,2021 super output areas - middle layer,152,80 Security and investigation activities,9
1665,2021,E02005755,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,76
1666,2021,E02005755,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",15
1667,2021,E02005755,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,380
1668,2021,E02005755,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,380
1669,2021,E02005755,2021 super output areas - middle layer,152,P: Education,249
1670,2021,E02005755,2021 super output areas - middle layer,152,85 Education,249
1671,2021,E02005755,2021 super output areas - middle layer,152,Q: Human health and social work activities,442
1672,2021,E02005755,2021 super output areas - middle layer,152,86 Human health activities,224
1673,2021,E02005755,2021 super output areas - middle layer,152,87 Residential care activities,70
1674,2021,E02005755,2021 super output areas - middle layer,152,88 Social work activities without accommodation,148
1675,2021,E02005755,2021 super output areas - middle layer,152,"R, S, T, U Other",130
1676,2021,E02005755,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
1677,2021,E02005755,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
1678,2021,E02005755,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
1679,2021,E02005755,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
1680,2021,E02005755,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
1681,2021,E02005755,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
1682,2021,E02005755,2021 super output areas - middle layer,152,96 Other personal service activities,53
1683,2021,E02005755,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
1684,2021,E02005755,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1685,2021,E02005755,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
1686,2021,E02005756,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3374
1687,2021,E02005756,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",295
1688,2021,E02005756,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",291
1689,2021,E02005756,2021 super output areas - middle layer,152,02 Forestry and logging,4
1690,2021,E02005756,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1691,2021,E02005756,2021 super output areas - middle layer,152,B: Mining and quarrying,7
1692,2021,E02005756,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
1693,2021,E02005756,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
1694,2021,E02005756,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1695,2021,E02005756,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
